target,model,seed,fold,smiles,y_true,y_pred,abs_error
hole,GP,789,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.2223925769127846,0.36930157691278453
hole,GP,789,40,C1=CC(=C2C=C2)C=C1,1.106475,1.2174447674444486,0.11096976744444853
hole,GP,789,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.2179806988445054,0.13551369884450537
hole,GP,789,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.219134619088069,0.19580261908806906
hole,GP,789,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.2201017456114933,0.24856474561149333
hole,GP,789,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.211216815765212,0.26281718423478817
hole,GP,789,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.218878174906691,0.18305317490669104
hole,GP,789,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.2090778093410315,0.14620119065896842
hole,GP,789,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.2084729951402244,0.3684800048597756
hole,GP,789,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1980123414536414,0.9228656585463584
hole,GP,789,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.2216373269205698,0.32927332692056976
hole,GP,789,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9866752463374231,2.0174597536625773
hole,GP,789,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.2223363844295732,0.36757438442957313
hole,GP,789,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.2182391886225037,0.14832118862250376
hole,KNN,789,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.072793790526316,0.01606079052631615
hole,KNN,789,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.118586124430956,0.15631787556904397
hole,KNN,789,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.3653539888888888,0.5680009888888888
hole,KNN,789,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1024009600886917,0.14138696008869167
hole,KNN,789,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.2414885025125628,0.16363449748743708
hole,KNN,789,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.274306427083333,0.3556864270833331
hole,KNN,789,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.8884110861165684,0.5692329138834316
hole,KNN,789,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,0.9296710858433734,0.48041708584337345
hole,KNN,789,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.593912658273381,1.091766658273381
hole,KNN,789,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.1911594519153064,0.3805174519153064
hole,KNN,789,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.173006079522415,0.39660007952241505
hole,KNN,789,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.1560715406428814,0.3774225406428814
hole,KNN,789,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.162660418563923,0.42883941856392316
hole,KNN,789,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7098358314785372,0.3361721685214628
hole,KNN,789,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.1055818372228456,0.37307916277715436
hole,KNN,789,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.27045349303115,0.30434450696884996
hole,KNN,789,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.3780558056460368,0.5326041943539632
hole,KNN,789,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2170011383537653,0.26214486164623474
hole,KNN,789,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,0.8829202448569993,0.024384755143000758
hole,KNN,789,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.102938753768844,0.754085246231156
hole,KNN,789,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.2735395031267767,0.1579164968732234
hole,KNN,789,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.0682686797570426,0.15297167975704262
hole,KNN,789,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.460045785290629,0.010640214709370932
hole,KNN,789,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.2016751396648044,0.29964086033519566
hole,KNN,789,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1871968225865666,1.2411221774134336
hole,KNN,789,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.103150272070054,1.4014897279299463
hole,KNN,789,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.067984935150571,0.11246193515057101
hole,KNN,789,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.364572645235019,0.3979626452350191
hole,KNN,789,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.3278881125836504,0.21008388741634954
hole,KNN,789,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2979455554352866,0.1977265554352865
hole,KNN,789,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0380954117647059,0.22696758823529417
hole,KNN,789,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.13633473693086,0.07914573693086013
hole,KNN,789,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8627927029603613,0.24557870296036122
hole,KNN,789,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2427405328795271,0.051708532879527036
hole,KNN,789,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.196020480761757,0.20827448076175692
hole,KNN,789,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9668487060657893,0.25835370606578933
hole,KNN,789,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.260573756733041,0.3253757567330411
hole,KNN,789,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8097116790590406,0.0020383209409593483
hole,KNN,789,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.1622056993670884,0.27261330063291167
hole,KNN,789,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3619862881508427,0.5088952881508426
hole,KNN,789,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9604388084388183,0.14603619156118175
hole,KNN,789,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0822573796912387,0.00020962030876137128
hole,KNN,789,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.0992479773200645,0.07591597732006461
hole,KNN,789,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0526878523862377,0.08115085238623776
hole,KNN,789,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.1421455068493152,0.3318884931506849
hole,KNN,789,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.4397544338093573,0.4039294338093573
hole,KNN,789,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0482155002419746,0.30706349975802527
hole,KNN,789,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.665574676975945,0.08862167697594492
hole,KNN,789,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.256040075416545,0.8648379245834548
hole,KNN,789,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.6390436651270206,0.7466796651270206
hole,KNN,789,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0516502504282117,1.9524847495717885
hole,KNN,789,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.170548283121597,0.31578628312159696
hole,KNN,789,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1517239491525422,0.08180594915254225
hole,XGB,789,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.3363008499145508,0.27956784991455086
hole,XGB,789,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.7076067328453064,0.5672972671546936
hole,XGB,789,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.7214312553405762,0.9240782553405762
hole,XGB,789,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1798195838928223,0.21880558389282223
hole,XGB,789,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.0626890659332275,0.34243393406677236
hole,XGB,789,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.388777256011963,0.4701572560119629
hole,XGB,789,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9024698138237,0.5551741861763
hole,XGB,789,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.0948394536972046,0.6455854536972045
hole,XGB,789,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.22963285446167,1.72748685446167
hole,XGB,789,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.7805210947990417,0.030120905200958226
hole,XGB,789,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.0184935331344604,0.2420875331344604
hole,XGB,789,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9778782725334167,0.1992292725334167
hole,XGB,789,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.0175858736038208,0.28376487360382086
hole,XGB,789,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7082265019416809,0.33778149805831914
hole,XGB,789,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.0122833251953125,0.4663776748046875
hole,XGB,789,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.5278795957565308,0.04691840424346916
hole,XGB,789,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,2.157099962234497,0.24643996223449705
hole,XGB,789,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.3745235204696655,0.10462247953033454
hole,XGB,789,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.085310935974121,0.17800593597412107
hole,XGB,789,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,0.9292389154434204,0.9277850845565796
hole,XGB,789,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3411506414413452,0.09030535855865485
hole,XGB,789,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2542829513549805,0.33898595135498044
hole,XGB,789,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.4786725044250488,0.00798650442504889
hole,XGB,789,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.4435577392578125,0.057758260742187595
hole,XGB,789,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1875910758972168,1.2407279241027833
hole,XGB,789,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.072849988937378,1.4317900110626223
hole,XGB,789,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,0.48122555017471313,0.4742974498252869
hole,XGB,789,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.9488261938095093,0.9822161938095093
hole,XGB,789,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2290287017822266,0.30894329821777333
hole,XGB,789,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.3327628374099731,0.2325438374099731
hole,XGB,789,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0313870906829834,0.23367590931701665
hole,XGB,789,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.287996768951416,0.23080776895141608
hole,XGB,789,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.881962776184082,0.264748776184082
hole,XGB,789,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.0282799005508423,0.1627520994491578
hole,XGB,789,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2397738695144653,0.2520278695144653
hole,XGB,789,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9231194257736206,0.21462442577362062
hole,XGB,789,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.2708710432052612,0.33567304320526126
hole,XGB,789,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8845482468605042,0.07279824686050418
hole,XGB,789,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.0542880296707153,0.38053097032928473
hole,XGB,789,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3555628061294556,0.5024718061294555
hole,XGB,789,40,C1=CC(=C2C=C2)C=C1,1.106475,0.8808239698410034,0.22565103015899668
hole,XGB,789,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,0.9555563926696777,0.12691060733032233
hole,XGB,789,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.91924250125885,0.8959105012588502
hole,XGB,789,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,0.8437359929084778,0.1278010070915222
hole,XGB,789,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.2295928001403809,0.2444411998596192
hole,XGB,789,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,2.234456777572632,1.1986317775726318
hole,XGB,789,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,0.9206773042678833,0.4346016957321166
hole,XGB,789,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.8161160945892334,1.2391630945892333
hole,XGB,789,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1399661302566528,0.980911869743347
hole,XGB,789,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.9181082248687744,1.0257442248687743
hole,XGB,789,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0623680353164673,1.941766964683533
hole,XGB,789,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.1070175170898438,0.25225551708984373
hole,XGB,789,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.065401554107666,0.004516445892333909
hole,RF,1000,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2707630180000005,0.21403001800000054
hole,RF,1000,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.8308602959999963,0.4440437040000037
hole,RF,1000,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.520009588000009,0.7226565880000091
hole,RF,1000,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1674914039999993,0.20647740399999925
hole,RF,1000,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.0382956740000002,0.3668273259999997
hole,RF,1000,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.2702286140000012,0.3516086140000012
hole,RF,1000,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9084389439999986,0.5492050560000014
hole,RF,1000,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.091664553999997,0.6424105539999969
hole,RF,1000,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.0809571660000077,1.5788111660000077
hole,RF,1000,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.9681965419999997,0.15755454199999974
hole,RF,1000,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,0.9162364559999959,0.13983045599999588
hole,RF,1000,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.989120880000001,0.21047188000000094
hole,RF,1000,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,0.9665072040000008,0.23268620400000084
hole,RF,1000,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7962361159999993,0.24977188400000072
hole,RF,1000,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,0.9742505179999993,0.5044104820000007
hole,RF,1000,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.3772548400000044,0.1975431599999955
hole,RF,1000,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.5266702560000063,0.38398974399999375
hole,RF,1000,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.359489293999999,0.11965670600000111
hole,RF,1000,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.074489596,0.16718459600000002
hole,RF,1000,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.164778632,0.692245368
hole,RF,1000,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3685781499999994,0.06287785000000068
hole,RF,1000,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.1362629100000021,0.2209659100000021
hole,RF,1000,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.3427268639999936,0.1279591360000063
hole,RF,1000,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.376725057999999,0.12459094200000109
hole,RF,1000,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.3254953619999958,1.1028236380000043
hole,RF,1000,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.044277831999999,1.4603621680000012
hole,RF,1000,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.0110454339999988,0.05552243399999879
hole,RF,1000,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.5446323739999985,0.5780223739999986
hole,RF,1000,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.173077106,0.36489489399999986
hole,RF,1000,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2743357059999993,0.1741167059999993
hole,RF,1000,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0769099059999965,0.18815309400000357
hole,RF,1000,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.2912368740000006,0.2340478740000007
hole,RF,1000,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.9303929440000013,0.31317894400000124
hole,RF,1000,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.0823789759999995,0.10865302400000054
hole,RF,1000,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2427427719999975,0.2549967719999975
hole,RF,1000,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.949205167999998,0.240710167999998
hole,RF,1000,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.039577911999999,0.10437991199999908
hole,RF,1000,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.9706408359999976,0.15889083599999765
hole,RF,1000,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,0.9912825579999991,0.443536442000001
hole,RF,1000,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.1553341279999982,0.3022431279999982
hole,RF,1000,40,C1=CC(=C2C=C2)C=C1,1.106475,0.907948821999997,0.19852617800000305
hole,RF,1000,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.048019955999996,0.03444704400000398
hole,RF,1000,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.437769965999999,0.41443796599999905
hole,RF,1000,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0250714819999935,0.053534481999993555
hole,RF,1000,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.325719852000008,0.1483141479999921
hole,RF,1000,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.8714075239999992,0.8355825239999992
hole,RF,1000,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0079115959999987,0.3473674040000012
hole,RF,1000,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.129263756000003,0.5523107560000029
hole,RF,1000,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.205203852,0.9156741479999999
hole,RF,1000,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.7062607840000017,0.8138967840000016
hole,RF,1000,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9544705499999971,2.049664450000003
hole,RF,1000,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.1130771419999976,0.2583151419999976
hole,RF,1000,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1058123239999995,0.03589432399999959
hole,GP,1000,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2193989091803186,0.16266590918031865
hole,GP,1000,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.2102293191960622,0.06467468080393779
hole,GP,1000,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.2327936327475648,0.43544063274756484
hole,GP,1000,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.2201591048272098,0.25914510482720976
hole,GP,1000,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.211013601830582,0.19410939816941797
hole,GP,1000,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.221147418919606,0.3025274189196061
hole,GP,1000,6,BC1=CC(=C2C=C2)C=C1B,1.457644,1.2107481682139498,0.24689583178605012
hole,GP,1000,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.2304010774257188,0.7811470774257188
hole,GP,1000,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.6040379497590769,1.101891949759077
hole,GP,1000,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.2232016013854434,0.41255960138544345
hole,GP,1000,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.2238668784537592,0.44746087845375915
hole,GP,1000,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.2237953706875664,0.44514637068756635
hole,GP,1000,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.224673779793785,0.49085277979378505
hole,GP,1000,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,1.2186488751565998,0.17264087515659976
hole,GP,1000,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.2103623846097282,0.2682986153902718
hole,GP,1000,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.2085136022335004,0.36628439776649957
hole,GP,1000,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.2020576025196348,0.7086023974803652
hole,GP,1000,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2103628343099027,0.2687831656900974
hole,GP,1000,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.2213272970281346,0.31402229702813456
hole,GP,1000,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.198692745595555,0.6583312544044451
hole,GP,1000,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.212226550898416,0.21922944910158404
hole,GP,1000,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2211898463295465,0.3058928463295465
hole,GP,1000,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.2105158089530212,0.2601701910469787
hole,GP,1000,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.209926440588815,0.29138955941118505
hole,GP,1000,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1920997307812462,1.236219269218754
hole,GP,1000,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.190631980209917,1.3140080197900832
hole,GP,1000,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.2204226431756684,0.2648996431756684
hole,GP,1000,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.2202106664911048,0.2536006664911048
hole,GP,1000,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2092221496541191,0.3287498503458808
hole,GP,1000,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.217639986925764,0.11742098692576386
hole,GP,1000,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.2141549332982555,0.050908066701744525
hole,GP,1000,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.218471929040997,0.16128292904099717
hole,GP,1000,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,1.2269060353685157,0.6096920353685157
hole,GP,1000,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2147316728672823,0.02369967286728225
hole,GP,1000,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.222053142087052,0.23430714208705195
hole,GP,1000,35,OC1=CC(=C2C=C2)C=C1O,0.708495,1.2251651127341634,0.5166701127341634
hole,GP,1000,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.2208097435741272,0.2856117435741272
hole,GP,1000,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,1.2231822370910883,0.41143223709108834
hole,GP,1000,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.2112046271571044,0.22361437284289565
hole,GP,1000,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.2223925769127846,0.36930157691278453
hole,GP,1000,40,C1=CC(=C2C=C2)C=C1,1.106475,1.2174447674444486,0.11096976744444853
hole,GP,1000,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.2179806988445054,0.13551369884450537
